  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 1024k    1 16384    0     0  10061      0  0:01:44  0:00:01  0:01:43 10057
  4 1024k    4 49152    0     0  18477      0  0:00:56  0:00:02  0:00:54 18471
  7 1024k    7 81920    0     0  22177      0  0:00:47  0:00:03  0:00:44 22176
 10 1024k   10  112k    0     0  24986      0  0:00:41  0:00:04  0:00:37 24986
 12 1024k   12  128k    0     0  23315      0  0:00:44  0:00:05  0:00:39 27182
 15 1024k   15  160k    0     0  24417      0  0:00:42  0:00:06  0:00:36 29021
 17 1024k   17  176k    0     0  23472      0  0:00:44  0:00:07  0:00:37 26125
 18 1024k   18  192k    0     0  22046      0  0:00:47  0:00:08  0:00:39 21954
 20 1024k   20  208k    0     0  22189      0  0:00:47  0:00:09  0:00:38 19629
 23 1024k   23  240k    0     0  23116      0  0:00:45  0:00:10  0:00:35 22896
 26 1024k   26  272k    0     0  23879      0  0:00:43  0:00:11  0:00:32 23150
 34 1024k   34  352k    0     0  28390      0  0:00:36  0:00:12  0:00:24 35922
 42 1024k   42  432k    0     0  32519      0  0:00:32  0:00:13  0:00:19 52456
 50 1024k   50  512k    0     0  35921      0  0:00:29  0:00:14  0:00:15 62296
 56 1024k   56  576k    0     0  37742      0  0:00:27  0:00:15  0:00:12 68854
 60 1024k   60  624k    0     0  38256      0  0:00:27  0:00:16  0:00:11 71545
 62 1024k   62  640k    0     0  37132      0  0:00:28  0:00:17  0:00:11 59530
 65 1024k   65  672k    0     0  36432      0  0:00:28  0:00:18  0:00:10 46510
 67 1024k   67  688k    0     0  35879      0  0:00:29  0:00:19  0:00:10 35765
 70 1024k   70  720k    0     0  35670      0  0:00:29  0:00:20  0:00:09 29251
 73 1024k   73  752k    0     0  35483      0  0:00:29  0:00:21  0:00:08 26214
 76 1024k   76  784k    0     0  35448      0  0:00:29  0:00:22  0:00:07 29497
 81 1024k   81  832k    0     0  35977      0  0:00:29  0:00:23  0:00:06 34183
 84 1024k   84  864k    0     0  35860      0  0:00:29  0:00:24  0:00:05 35787
 87 1024k   87  896k    0     0  35578      0  0:00:29  0:00:25  0:00:04 35213
 89 1024k   89  912k    0     0  34763      0  0:00:30  0:00:26  0:00:04 31739
 92 1024k   92  944k    0     0  34839      0  0:00:30  0:00:27  0:00:03 32138
 92 1024k   92  944k    0     0  33125      0  0:00:31  0:00:29  0:00:02 20848
 92 1024k   92  944k    0     0  32220      0  0:00:32  0:00:30  0:00:02 15372

probe_bytes=966656 speed=32220
curl: (28) Operation timed out after 30001 milliseconds with 966656 out of 1048576 bytes received
